Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
2497,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,19.0,2004.0,28,23,1887,21.0,12,4,16,12,0,0,4,0,7.0,7.0,3.4,10.4,26,35,149,0.76,0.53,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,12,44,23,52.3,2.1,1.1,0.27,0.52,14.1,0,0,0,7.0,7.0,0.18,3.0,3.0,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,350,473,74.0,4654,669,4,3.4,3.1,0.6,18,13,12,1,35,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,473,408,63,0,5,1,19,0,0,0,0,0,350,2,23,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,34,1.7,27,0,3,2,2,0,8,0.4,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,16,11,3,5,8,20,30.0,14,10,0,10,3,19,8,0,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,655,9,39,273,347,85,655,36,15,41.7,19,52.8,326,1346,558,26,13,13,57,20,455,149,3077,be BEL,FW,fr Ligue 1,19.0,2004.0,28,1887,67,61.7,21.0,23,79.0,9,5,14.0,0,0.96,28,46,-18,-0.86,0.68,23.0,46.3,-23.3,-1.17,2497,be BEL,FW,fr Ligue 1,19.0,2004.0,21.0,4,0,0,32,26,7,19,3,11,1,0,0,34,15,29,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.5723370429252782,0.1907790143084261,0.7631160572337043,0.3338632750397456,0.16216216216216217,1.0914149443561207,1,0.6617458905164065,1,0.5463466,0.0
2499,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,19.0,2004.0,23,9,944,10.5,3,0,3,3,0,0,1,0,5.2,5.2,0.2,5.4,6,9,50,0.29,0.52,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,3,19,7,36.8,1.81,0.67,0.16,0.43,13.1,0,0,0,5.2,5.2,0.27,-2.2,-2.2,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,104,197,52.8,1158,178,0,0.2,0.5,-0.2,5,4,3,1,9,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,197,188,4,0,0,0,7,0,0,0,0,0,104,5,9,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,10,0.95,8,0,0,1,1,0,0,0.0,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,6,6,2,1,3,8,25.0,6,10,1,9,2,8,11,0,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,285,9,25,127,134,37,285,8,2,25.0,5,62.5,122,462,154,6,2,5,17,11,207,50,3082,is ISL,FW,es La Liga,19.0,2004.0,23,944,41,27.6,10.5,9,66.0,1,14,25.0,2,1.22,9,15,-6,-0.57,-0.39,12.6,11.8,0.7,0.07,2499,is ISL,FW,es La Liga,19.0,2004.0,10.5,1,0,0,7,6,10,7,2,6,0,0,0,15,31,55,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.2860169491525424,0.0,0.2860169491525424,0.4957627118644068,0.019067796610169493,0.4624340866290019,0,0.3818230816891017,0,0.39375877,0.0
2519,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,21.0,2002.0,29,21,1792,19.9,1,1,2,1,0,0,4,0,3.3,3.3,2.6,5.9,30,79,56,0.1,0.3,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,1,43,11,25.6,2.16,0.55,0.02,0.09,23.6,1,0,0,3.3,3.3,0.08,-2.3,-2.3,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,727,882,82.4,11561,2321,1,2.6,2.2,-1.6,25,52,13,2,79,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,882,852,24,7,5,7,18,1,1,0,1,0,727,6,15,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,55,2.76,44,0,3,5,2,1,5,0.25,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,25,18,8,12,5,26,38.5,16,30,2,28,15,40,16,1,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,1094,20,146,623,339,32,1094,53,25,47.2,24,45.3,666,3752,1594,30,34,5,33,16,779,56,3106,hr CRO,MF,es La Liga,21.0,2002.0,29,1792,62,52.4,19.9,21,78.0,10,8,20.0,3,1.21,16,27,-11,-0.55,-0.55,24.3,23.8,0.5,0.03,2519,hr CRO,MF,es La Liga,21.0,2002.0,19.9,4,0,0,11,15,3,18,15,18,0,0,0,109,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.05022321428571428,0.05022321428571428,0.10044642857142856,0.16573660714285715,0.13058035714285715,0.5986696428571429,0,0.6687899517620022,1,0.5762109,0.3755512237548828
2527,Zion Suzuki,jp JPN,GK,Parma,it Serie A,21.0,2002.0,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,1008,1496,67.4,29293,22017,0,0.0,0.1,0.0,0,47,1,0,0,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,1496,1138,357,134,0,2,0,0,0,0,0,0,1008,1,1,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,9,0.24,8,1,0,0,0,0,1,0.03,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,1,0,1,0,0,2,50.0,1,0,0,0,0,1,35,4,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,1605,1295,1594,12,0,0,1605,0,0,,0,,953,4946,3187,0,0,0,1,0,748,0,3114,jp JPN,GK,it Serie A,21.0,2002.0,37,3314,90,96.9,36.8,37,90.0,36,0,,0,0.97,42,53,-11,-0.3,2.25,42.2,53.2,-11.0,-0.3,2527,jp JPN,GK,it Serie A,21.0,2002.0,36.8,2,1,1,3,6,0,0,0,0,0,1,0,44,13,1,92.9,188.0,jp JPN,GK,it Serie A,21.0,2002.0,36.0,36.0,3240.0,36.8,53.0,1.47,150.0,99.0,68.0,7.0,15.0,15.0,7.0,19.4,5.0,5.0,0.0,0.0,188.0,jp JPN,GK,it Serie A,21.0,2002.0,36.8,53.0,5.0,3.0,5.0,2.0,51.4,0.32,0.4,0.01,204.0,669.0,30.5,1272.0,184.0,41.4,37.5,614.0,64.0,10.4,38.0,1.03,12.1,GK,0.0,0.0,0.0,0.0,0.0,1.0,1,0.724831405190741,1,0.55250657,0.0
2533,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,20.0,2004.0,32,15,1348,15.0,4,5,9,4,0,0,1,0,5.2,5.2,2.6,7.9,34,28,116,0.6,0.52,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,4,32,15,46.9,2.14,1.0,0.13,0.27,14.7,0,0,0,5.2,5.2,0.17,-1.2,-1.2,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,266,363,73.3,3749,737,5,2.6,2.2,2.4,16,16,12,1,28,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,363,360,2,0,4,1,18,2,0,0,0,0,266,1,18,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,36,2.4,24,0,3,8,1,0,8,0.53,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,23,16,9,10,4,20,65.0,7,12,1,11,3,26,10,1,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,562,6,53,222,293,72,562,44,10,22.7,29,65.9,351,2103,1032,34,21,18,50,16,412,116,3121,se SWE,"FW,MF",es La Liga,20.0,2004.0,32,1348,42,39.4,15.0,15,62.0,0,17,25.0,1,1.28,29,19,10,0.67,1.02,25.6,17.1,8.5,0.56,2533,se SWE,"FW,MF",es La Liga,20.0,2004.0,15.0,1,0,0,21,32,7,18,3,16,0,0,0,46,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.26706231454005935,0.3338278931750742,0.6008902077151336,0.34718100890207715,0.17359050445103857,1.2717181008902079,1,0.5945114405131643,1,0.5192294,0.698136031627655
2534,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21.0,2002.0,21,10,950,10.6,1,0,1,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,0.09,0.05,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,1,5,1,20.0,0.47,0.09,0.2,1.0,9.0,0,0,0,0.4,0.4,0.08,0.6,0.6,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,583,658,88.6,9980,3603,0,0.1,0.1,-0.1,1,21,1,0,21,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,658,589,69,25,0,1,1,12,0,0,0,0,583,0,7,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,4,0.38,3,0,0,1,0,0,1,0.09,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,27,15,14,11,2,17,88.2,2,18,10,8,11,38,63,0,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,791,151,510,258,26,9,791,6,3,50.0,3,50.0,425,1490,618,0,1,0,5,4,497,3,3125,ci CIV,DF,fr Ligue 1,21.0,2002.0,21,950,45,31.0,10.6,10,78.0,7,11,15.0,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,2534,ci CIV,DF,fr Ligue 1,21.0,2002.0,10.6,2,1,0,17,7,0,1,11,15,0,0,1,39,20,15,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.09473684210526316,0.0,0.09473684210526316,0.037894736842105266,0.009473684210526316,0.5537280701754387,0,0.14728796189345142,0,0.32725203,0.17647597193717957
2560,Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,20.0,2003.0,24,6,660,7.3,1,0,1,1,0,0,4,1,2.5,2.5,0.6,3.1,22,20,66,0.14,0.42,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,1,23,8,34.8,3.14,1.09,0.04,0.13,17.8,0,0,0,2.5,2.5,0.11,-1.5,-1.5,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,172,247,69.6,2582,567,0,0.6,0.7,-0.6,10,9,8,1,20,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,247,223,24,1,1,2,32,4,15,11,3,0,172,0,5,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,25,3.4,20,1,0,2,0,2,6,0.82,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,8,4,2,2,4,9,33.3,6,5,1,4,4,12,14,2,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,341,14,35,133,174,33,341,10,5,50.0,5,50.0,188,1050,516,22,8,8,26,6,246,66,3156,fr FRA,"FW,MF",it Serie A,20.0,2003.0,24,660,28,19.3,7.3,6,52.0,0,18,19.0,13,1.58,19,10,9,1.23,1.13,12.6,12.2,0.5,0.07,2560,fr FRA,"FW,MF",it Serie A,20.0,2003.0,7.3,4,1,1,10,7,0,32,4,4,0,0,0,18,5,26,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.13636363636363635,0.0,0.13636363636363635,0.34090909090909094,0.08181818181818182,0.30136363636363633,0,0.3930053006030934,0,0.42794976,0.3688643276691437
2562,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,21.0,2002.0,27,21,1899,21.1,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.7,44,62,95,0.0,0.08,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,0,4,2,50.0,0.19,0.09,0.0,0.0,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,757,1010,75.0,12674,4703,0,1.5,1.2,-1.5,14,46,13,12,62,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,1010,807,196,20,1,0,77,176,0,0,0,0,757,7,28,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,33,1.56,27,5,1,0,0,0,0,0.0,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,48,26,26,18,4,44,59.1,18,30,10,20,22,70,59,0,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,1204,79,346,577,295,14,1204,14,6,42.9,7,50.0,532,3083,1735,44,34,3,16,5,670,95,3158,cm CMR,DF,fr Ligue 1,21.0,2002.0,27,1899,70,62.1,21.1,21,80.0,13,6,36.0,0,0.56,19,50,-31,-1.47,0.47,24.7,38.2,-13.5,-0.64,2562,cm CMR,DF,fr Ligue 1,21.0,2002.0,21.1,3,0,0,21,16,2,77,22,26,0,0,0,60,19,12,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.004739336492890996,0.07109004739336493,0.75,1,0.7160994701300845,1,0.6283201,0.8339694738388062
2566,Mathys Tel,fr FRA,FW,Tottenham,eng Premier League,19.0,2005.0,13,11,911,10.1,2,1,3,1,1,1,2,0,3.0,2.2,2.6,4.7,28,21,72,0.2,0.55,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,2,22,8,36.4,2.17,0.79,0.05,0.13,16.0,1,1,1,3.0,2.2,0.1,-1.0,-1.2,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,185,266,69.5,3172,666,1,2.6,1.5,-1.6,14,12,14,4,21,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,266,243,22,3,2,1,35,7,8,6,2,0,185,1,12,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,28,2.77,18,1,3,2,4,0,2,0.2,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,16,6,5,6,5,13,38.5,8,8,1,7,2,18,8,2,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,414,9,58,150,217,40,413,53,15,28.3,31,58.5,266,1578,805,28,23,11,28,15,279,72,3163,fr FRA,FW,eng Premier League,19.0,2005.0,13,911,70,26.6,10.1,11,82.0,6,2,4.0,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.5,-0.25,2566,fr FRA,FW,eng Premier League,19.0,2005.0,10.1,2,0,0,14,16,1,35,2,6,1,0,0,38,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.19758507135016465,0.09879253567508232,0.29637760702524696,0.29637760702524696,0.25686059275521406,0.4901576411757531,0,0.5091977538082333,1,0.49022415,0.0
2573,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,21.0,2003.0,13,6,539,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,5,14,9,0.0,0.04,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,0,3,1,33.3,0.5,0.17,0.0,0.0,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,226,257,87.9,3828,822,0,0.1,0.1,-0.1,2,21,1,1,14,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,257,219,38,7,1,1,3,31,0,0,0,0,226,0,2,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,4,0.67,3,1,0,0,0,0,0,0.0,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,9,6,1,6,2,10,50.0,5,1,0,1,6,15,11,0,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,303,10,93,169,43,3,303,2,0,0.0,2,100.0,162,642,338,5,3,0,1,5,194,9,3170,it ITA,"DF,MF",it Serie A,21.0,2003.0,13,539,41,15.8,6.0,6,82.0,4,7,7.0,25,1.85,7,6,1,0.17,-0.36,8.3,7.4,0.9,0.14,2573,it ITA,"DF,MF",it Serie A,21.0,2003.0,6.0,3,0,0,11,9,1,3,6,6,0,0,0,21,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.033395176252319116,0.016697588126159558,0.22458333333333336,0,0.15567998909627165,0,0.34332904,0.24176546931266785
2612,David Torres,es ESP,DF,Valladolid,es La Liga,21.0,2003.0,18,15,1387,15.4,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,11,37,3,0.0,0.02,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,0,3,1,33.3,0.19,0.06,0.0,0.0,10.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,589,714,82.5,11231,4594,0,0.0,0.1,0.0,1,27,1,1,37,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,714,649,63,17,0,3,3,11,0,0,0,0,589,2,10,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,3,0.19,3,0,0,0,0,0,0,0.0,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,13,8,12,1,0,11,63.6,4,19,17,2,10,23,74,0,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,846,139,539,295,18,5,846,2,1,50.0,1,50.0,451,2520,1604,11,6,0,2,3,547,3,3211,es ESP,DF,es La Liga,21.0,2003.0,18,1387,77,40.6,15.4,15,84.0,13,3,41.0,15,0.61,11,37,-26,-1.69,0.0,12.3,28.8,-16.4,-1.07,2612,es ESP,DF,es La Liga,21.0,2003.0,15.4,5,0,0,13,3,0,3,10,8,0,0,1,27,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.01946647440519106,0.0,0.5779166666666666,0,0.25452584859468247,0,0.3589383,0.18576787412166595
2618,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,de Bundesliga,18.0,2006.0,13,7,609,6.8,0,3,3,0,0,0,1,0,1.4,1.4,1.9,3.3,24,14,56,0.44,0.49,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,0,19,5,26.3,2.81,0.74,0.0,0.0,17.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,125,187,66.8,1869,423,3,1.9,1.8,1.1,13,9,11,5,14,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,187,181,4,0,0,2,24,3,1,0,0,0,125,2,8,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,25,3.7,17,0,3,3,1,1,4,0.59,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,12,10,2,7,3,8,25.0,6,4,0,4,3,15,2,0,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,291,4,37,105,156,36,291,22,12,54.5,9,40.9,183,1175,580,24,12,11,36,8,198,56,3218,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,13,609,47,19.9,6.8,7,74.0,1,6,15.0,1,0.85,12,17,-5,-0.74,-0.11,9.2,9.9,-0.6,-0.09,2618,ci CIV,"FW,MF",de Bundesliga,18.0,2006.0,6.8,1,0,0,13,3,7,24,3,10,0,0,0,27,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.4433497536945813,0.4433497536945813,0.20689655172413793,0.28078817733990147,1.0389495073891626,1,0.5478178860161798,1,0.45358038,0.5824764370918274
2621,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,21.0,2003.0,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,0.12,0.05,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,1,4,2,50.0,0.49,0.25,0.25,0.5,7.0,0,0,0,0.4,0.4,0.09,0.6,0.6,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,474,517,91.7,8403,2159,0,0.0,0.2,0.0,2,34,4,1,26,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,517,498,19,8,0,2,6,1,0,0,0,0,474,0,3,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,8,0.98,6,0,0,1,0,1,0,0.0,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,7,6,4,3,0,5,80.0,1,15,6,9,9,16,17,1,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,585,57,260,282,45,10,585,10,5,50.0,4,40.0,378,1752,831,6,5,1,7,0,424,3,3222,fr FRA,DF,it Serie A,21.0,2003.0,12,733,61,21.4,8.1,11,65.0,6,1,16.0,5,0.92,11,11,0,0.0,0.5,6.5,8.1,-1.6,-0.2,2621,fr FRA,DF,it Serie A,21.0,2003.0,8.1,2,2,0,15,6,1,6,9,6,0,0,1,23,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.12278308321964529,0.0,0.12278308321964529,0.04911323328785812,0.0,0.5100551386994088,0,0.1068878928019553,0,0.32744986,0.191930890083313
2643,Christantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21.0,2003.0,33,30,2486,27.6,4,6,10,4,0,0,8,2,3.8,3.8,2.9,6.7,43,49,148,0.36,0.24,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,4,50,14,28.0,1.81,0.51,0.08,0.29,17.1,0,0,0,3.8,3.8,0.08,0.2,0.2,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,387,592,65.4,5080,1266,6,2.9,3.1,3.1,29,37,16,4,49,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,592,578,11,0,1,2,22,0,0,0,0,0,387,3,23,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,78,2.82,53,0,7,2,15,1,10,0.36,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,35,21,8,19,8,20,45.0,11,20,2,18,10,45,19,0,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,971,17,102,391,498,105,971,91,32,35.2,49,53.8,553,3077,1160,43,26,18,113,67,726,148,3251,ng NGA,"FW,MF",es La Liga,21.0,2003.0,33,2486,75,72.7,27.6,30,80.0,10,3,34.0,0,1.27,29,23,6,0.22,1.28,25.6,27.8,-2.2,-0.08,2643,ng NGA,"FW,MF",es La Liga,21.0,2003.0,27.6,8,2,1,55,68,19,22,10,21,0,0,0,110,91,124,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.14481094127111827,0.21721641190667737,0.36202735317779566,0.13757039420756234,0.10498793242156074,1.029243765084473,1,0.7606122456301656,1,0.59601766,0.7375835180282593
